
Rank	Album	Total Points	Number Ones	Total Listeners
952	Sophie Beem - Sophie Beem - EP	12.0	0	1
952	St. Lucia - When The Night	12.0	0	1
952	Stevie Nicks - Bella Donna	12.0	0	1
952	Tamaryn - Cranekiss	12.0	0	1
952	Teena Marie - Emerald City	12.0	0	1
952	The Beatles - Yellow Submarine	12.0	0	1
952	The Kooks - Listen	12.0	0	1
952	The Smiths - The Queen Is Dead	12.0	0	1
952	The Stone Roses - The Stone Roses	12.0	0	1
952	Tom Petty - Full Moon Fever	12.0	0	1
952	Ty Dolla $ign - Campaign	12.0	0	1
952	Tycho - Epoch	12.0	0	1
952	Uncommon Nasa - written at night	12.0	0	1
952	Vance Joy - Dream Your Life Away	12.0	0	1
952	Waterparks - Double Dare	12.0	0	1
952	Xiu Xiu - A Promise	12.0	0	1
952	Young Thug - Beautiful Thugger Girls	12.0	0	1
1064	Britney Spears - Femme Fatale	11.5	0	2
1064	Michael Jackson - Thriller	11.5	0	2
1064	Beatrice Eli - The Careful EP	11.5	0	1
1064	Brian Wilson - Playback: The Brian Wilson Anthology	11.5	0	1
1064	Bridgit Mendler - Nemesis - EP	11.5	0	1
1064	CYN - Only With You	11.5	0	1
1064	Dame D.O.L.L.A - CONFIRMED	11.5	0	1
1064	Father John Misty - I Love You, Honeybear	11.5	0	1
1064	Gyptian - SLR - EP	11.5	0	1
1064	James McAlister - Planetarium	11.5	0	1
1064	Jessie Ware - Devotion - The Gold Edition	11.5	0	1
1064	Kaitlyn Aurelia Smith - The Kid	11.5	0	1
1064	Lykke Li - I Follow Rivers (The Magician Remix)	11.5	0	1
1064	Léon - I Believe in Us	11.5	0	1
1064	Léon - Treasure - EP	11.5	0	1
1064	Madonna - Rebel Heart (SuperDeluxe Edition)	11.5	0	1
1064	Maroon 5 - It Won't Be Soon Before Long	11.5	0	1
1064	Natalie Cole - Natalie Cole Anthology	11.5	0	1
1064	Nirvana - Nevermind	11.5	0	1
1064	One Night Only - Where The Sleepless Go	11.5	0	1
1064	Perfume Genius - No Shape	11.5	0	1
1064	Sleeping at Last - Atlas: Year One	11.5	0	1
1064	Sonic Youth - Daydream Nation	11.5	0	1
1064	The Smiths - Hatful of Hollow	11.5	0	1
1064	The Stone Roses - Second Coming	11.5	0	1
1064	The White Stripes - White Blood Cells	11.5	0	1
1064	Thomas Newman - Finding Nemo (Soundtrack)	11.5	0	1
1064	Unnies - Sister's Slam Dunk Season 2	11.5	0	1
1064	Wednesday Campanella - SUPERMAN	11.5	0	1
1093	21 Savage - Without Warning	11.0	0	2
1093	Beyoncé - B'Day	11.0	0	2
1093	Muna - Tegan And Sara Present The Con X: Covers	11.0	0	2
1093	Playboi Carti - Playboi Carti	11.0	0	2
1093	The Naked and Famous - Passive Me, Aggressive You	11.0	0	2
1093	(sLUms). - FRIENDS OF OURS	11.0	0	1
1093	*NSYNC - 'N Sync	11.0	0	1
1093	40 Watt Sun - Wider Than The Sky	11.0	0	1
1093	Academy of St. Martin in the Fields Chorus, Sir Neville Marriner & Academy of St. Martin in the Fields - Mozart: Requiem	11.0	0	1
1093	adult mom - Soft Spots	11.0	0	1
1093	alt-J - This Is All Yours	11.0	0	1
1093	Andrew Bird - Are You Serious	11.0	0	1
1093	Andrés Calamaro - El Regreso	11.0	0	1
1093	Azealia Banks - Chi Chi	11.0	0	1
1093	Baco Exu do Blues - Esú	11.0	0	1
1093	Becky G - Mayores	11.0	0	1
1093	Beyoncé - Crazy in Love (Remix)	11.0	0	1
1093	Bird Sounds - Bird Nature Sounds	11.0	0	1
1093	Brand New - The Devil and God Are Raging Inside Me	11.0	0	1
1093	Broken Bells - After the Disco	11.0	0	1
1093	Bruce Springsteen - Tunnel of Love	11.0	0	1
1093	Camila Cabello - Camila Cabello	11.0	0	1
1093	Carpenter Brut - Trilogy	11.0	0	1
1093	Charles Mingus - Mingus Plays Piano	11.0	0	1
1093	Charlotte Gainsbourg - Deadly Valentine	11.0	0	1
1093	Citizen - Youth	11.0	0	1
1093	Crazy Ex-Girlfriend Cast - That Text Was Not Meant For Josh! (From “Crazy Ex-Girlfriend”)	11.0	0	1
1093	Céline Dion - Falling Into You	11.0	0	1
1093	Da$H - 17 More Minutes	11.0	0	1
1093	Danger Incorporated - Birds Fly By Night	11.0	0	1
1093	Danny Brown - XXX	11.0	0	1
1093	David Bowie - Hunky Dory (2015 Remastered Version)	11.0	0	1
1093	Deaf Havana - All These Countless Nights (Reworked)	11.0	0	1
1093	Dreamcatcher - Prequel	11.0	0	1
1093	Dua Lipa - Dua Lipa (Italian Special Edition)	11.0	0	1
1093	Emily Vaughn - Priority	11.0	0	1
1093	Emina Jahović - Limunada	11.0	0	1
1093	Eminem - Encore (Premiere explicit)	11.0	0	1
1093	Everything Everything - Man Alive	11.0	0	1
1093	Exo - The 1st Album 'XOXO' (Repackage)	11.0	0	1
1093	Expire - Pretty Low	11.0	0	1
1093	FKA twigs - M3LL155X	11.0	0	1
1093	Fleur East - Love, Sax and Flashbacks	11.0	0	1
1093	Flotation Toy Warning - Bluffer's Guide To the Flight Deck	11.0	0	1
1093	Green Day - Shenanigans	11.0	0	1
1093	Grouper - The Man Who Died in His Boat	11.0	0	1
1093	Hailee Steinfeld - Most Girls	11.0	0	1
1093	Hannah Diamond - PC Music, Vol. 2	11.0	0	1
1093	Harry Gregson-Williams - Sinbad: Legend of The Seven Seas (Original Motion Picture Score)	11.0	0	1
1093	Ibeyi - Stranger / Lover Remixes	11.0	0	1
1093	Indigo JAMS - Pa'l Coche	11.0	0	1
1093	IZECOLD - Close	11.0	0	1
1093	Jalen Santoy - Charlie Eastern	11.0	0	1
1093	James Ferraro - Far Side Virtual	11.0	0	1
1093	Jordan Rakei - Wallflower	11.0	0	1
1093	Juan Gabriel - Me Gusta Bailar Contigo	11.0	0	1
1093	Juan Gabriel - Recuerdos	11.0	0	1
1093	Justin Bieber - Believe	11.0	0	1
1093	Justin Bieber - Friends (with BloodPop® & Julia Michaels) (Remix)	11.0	0	1
1093	Kard - KARD 1st Mini Album 'Hola Hola'	11.0	0	1
1093	Kid Cudi - Indicud	11.0	0	1
1093	kyary pamyu pamyu - なんだこれくしょん	11.0	0	1
1093	Kygo & Ellie Goulding - First Time	11.0	0	1
1093	Kyle Dixon - Stranger Things, Vol. 1 (A Netflix Original Series Soundtrack)	11.0	0	1
1093	Kylie Minogue - Fever	11.0	0	1
1093	Led Zeppelin - Physical Graffiti	11.0	0	1
1093	M.I.A. - Matangi	11.0	0	1
1093	Marina Kaye - Explicit	11.0	0	1
1093	Martin Solveig - Do It Right	11.0	0	1
1093	Matthew Young - Hey	11.0	0	1
1093	Natalia Kills - Perfectionist	11.0	0	1
1093	Neil Cicierega - Mouth Moods	11.0	0	1
1093	Panic! at the Disco - Too Weird To Live, Too Rare To Die!	11.0	0	1
1093	Paramore - Decode	11.0	0	1
1093	Paul Buchanan - Mid Air	11.0	0	1
1093	Quality Control - Too Hotty	11.0	0	1
1093	R. Kelly - Trapped In The Closet	11.0	0	1
1093	Rebecca Black - RE / BL	11.0	0	1
1093	Red Hot Chili Peppers - Stadium Arcadium	11.0	0	1
1093	Red Velvet - The Red - The 1st Album	11.0	0	1
1093	Rihanna - Rated R	11.0	0	1
1093	Rihanna - Talk That Talk	11.0	0	1
1093	Rihanna - Unapologetic	11.0	0	1
1093	Rolf Løvland - The Best of Secret Garden 20th Century Masters - The Millemmium Collection	11.0	0	1
1093	Seahaven - Reverie Lagoon: Music For Escapism Only	11.0	0	1
1093	Sevdaliza - ISON	11.0	0	1
1093	Sigur Rós - ágætis byrjun	11.0	0	1
1093	Slumberjack - Fracture EP	11.0	0	1
1093	Sneaky Sound System - 2	11.0	0	1
1093	Susanne Sundfør - Take One	11.0	0	1
1093	Talking Heads - Remain In Light	11.0	0	1
1093	Teto - dystopia	11.0	0	1
1093	The Beatles - Sgt. Pepper's Lonely Hearts Club Band	11.0	0	1
1093	The Big Moon - Love In the 4th Dimension	11.0	0	1
1093	The Chainsmokers - Collage EP	11.0	0	1
1093	The Mountain Goats - Goths	11.0	0	1
1093	The Proclaimers - Sunshine On Leith (2011 Remastered Version)	11.0	0	1
1093	The Weeknd - The Overdose	11.0	0	1
1093	The World Is a Beautiful Place & I Am No Longer Afraid To Die - Always Foreign	11.0	0	1
1093	The Wrens - The Meadowlands	11.0	0	1
1093	Tom Petty and The Heartbreakers - Greatest Hits	11.0	0	1
1093	Vashti Bunyan - Just Another Diamond Day	11.0	0	1
1093	Wild Beasts - Two Dancers	11.0	0	1
1093	Xasthur - Nocturnal Poisoning	11.0	0	1
1093	Yelle - Romeo	11.0	0	1
1093	Young Thug - Slime Season 3	11.0	0	1
1093	Yuna - Crush	11.0	0	1
1200	Glass Animals - ZABA	10.5	0	2
1200	Kesha - Praying (The Remixes)	10.5	0	2
1200	ScHoolboy Q - Oxymoron	10.5	0	2
1200	A Day To Remember - Homesick	10.5	0	1
1200	A Perfect Circle - Thirteenth Step	10.5	0	1
1200	Azealia Banks - Slay-Z	10.5	0	1
1200	Bea Miller - Chapter Two: Red	10.5	0	1
1200	Bill Evans - You Must Believe In Spring (US & International Release)	10.5	0	1
1200	Boostee - Bluesky	10.5	0	1
1200	Cast Recording - Bare the Album Act 2	10.5	0	1
1200	Charli XCX ft. CupcakKe - Number 1 Angel	10.5	0	1
1200	Crazy Ex-Girlfriend Cast - Crazy Ex-Girlfriend: Original Television Soundtrack (Season 1 - Volume 1)	10.5	0	1
1200	Dierks Bentley - Riser	10.5	0	1
1200	Disclosure - Caracal	10.5	0	1
1200	Drake - Nothing Was The Same	10.5	0	1
1200	GTA - Good Times Ahead	10.5	0	1
1200	IU - Palette	10.5	0	1
1200	J Dilla - Donuts	10.5	0	1
1200	Kamasi Washington - The Epic	10.5	0	1
1200	Kanye West - Champions	10.5	0	1
1200	Mike Faist - Dear Evan Hansen (Original Broadway Cast Recording)	10.5	0	1
1200	Nat King Cole - The Nat King Cole Story	10.5	0	1
1200	NEF The Pharaoh - The Chang Project	10.5	0	1
1200	Nicki Minaj Ft. Lunchmoney Lewis - The Pinkprint	10.5	0	1
1200	no vacation - Amo XO	10.5	0	1
1200	OutKast - Speakerboxxx/The Love Below	10.5	0	1
1200	Petri Alanko - Quantum Break - Original Game Soundtrack	10.5	0	1
1200	Rae Morris - Reborn	10.5	0	1
1200	Soulja Slim - Give It 2 'Em Raw	10.5	0	1
1200	Tchami - Revelations EP	10.5	0	1
1200	The Beatles - A Hard Day's Night	10.5	0	1
1200	The Blue Nile - A Walk Across The Rooftops	10.5	0	1
1200	The Brave Little Abacus - Just Got Back From the Discomfort-We're Alright	10.5	0	1
1200	Usher - Confessions	10.5	0	1
1200	Vaults - Caught in Still Life	10.5	0	1
1200	Veruca Salt - Ghost Notes	10.5	0	1
1236	Danny Ocean - Me Rehúso	10.0	0	2
1236	Meghan Trainor - Thank You	10.0	0	2
1236	"Weird Al" Yankovic - The Essential "Weird Al" Yankovic	10.0	0	1
1236	AI - 和と洋と。 (DELUXE EDITION)	10.0	0	1
1236	Amanda Palmer - Who Killed Amanda Palmer	10.0	0	1
1236	Amy Shark - Night Thinker - EP	10.0	0	1
1236	Andrew Lloyd Webber - Evita (2006 Cast Recording)	10.0	0	1
1236	Angel Olsen - My Woman	10.0	0	1
1236	Animal Collective - Strawberry Jam	10.0	0	1
1236	Aphex Twin - Syro	10.0	0	1
1236	Area 11 - All The Lights In The Sky	10.0	0	1
1236	AVANTE BLACK - Acid Love	10.0	0	1
1236	Big Data - 2.0	10.0	0	1
1236	Bill Evans - Everybody Digs Bill Evans	10.0	0	1
1236	Bob Dylan - Blonde on Blonde	10.0	0	1
1236	Carrie Underwood - Blown Away	10.0	0	1
1236	Charli XCX - Boys (Coldabank Remix)	10.0	0	1
1236	Cliff Martinez - The Foreigner (Original Motion Picture Soundtrack)	10.0	0	1
1236	CNCO - Primera Cita	10.0	0	1
1236	COURTNEY BARNETT & KURT VILE - Lotta Sea Lice	10.0	0	1
1236	Courtney Barnett - Sometimes I Sit and Think, And Sometimes I Just Sit	10.0	0	1
1236	Cruz Cafuné - Pa'l Coche	10.0	0	1
1236	Cut Copy - Free Your Mind	10.0	0	1
1236	Danny L Harle - Month of Mayhem	10.0	0	1
1236	Dead Sara - Dead Sara	10.0	0	1
1236	Deltron 3030 - Deltron 3030	10.0	0	1
1236	Dennis Wilson - Pacific Ocean Blue & Bambu - 2 CD Deluxe Legacy Edition	10.0	0	1
1236	Desiigner - New English	10.0	0	1
1236	Disconscious - Hologram Plaza	10.0	0	1
1236	Drake - Views	10.0	0	1
1236	DROELOE - A Moment In Time	10.0	0	1
1236	Everything Everything - Arc	10.0	0	1
1236	Florist - If Blue Could Be Happiness	10.0	0	1
1236	George Harrison - All Things Must Pass	10.0	0	1
1236	Giggs - Wamp 2 Dem	10.0	0	1
1236	Grouper - Dragging a Dead Deer Up a Hill	10.0	0	1
1236	Hem - Funnel Cloud	10.0	0	1
1236	Higher Brothers - Black Cab	10.0	0	1
1236	Håkan Hellström - Det är så jag säger det	10.0	0	1
1236	Håkan Hellström - Ett kolikbarns bekännelser	10.0	0	1
1236	Jauz - Rock The Party	10.0	0	1
1236	Johannes Brahms - Hungarian Dances / Waltzes, Op. 39	10.0	0	1
1236	John Paesano - Mass Effect Andromeda (Original Game Soundtrack)	10.0	0	1
1236	Jojo Moyes - Ein ganz neues Leben (Gekürzt)	10.0	0	1
1236	Justin Caruso - Talk About Me (feat. Victoria Zaro)	10.0	0	1
1236	Kacey Musgraves - Same Trailer Different Park	10.0	0	1
1236	Kesha - Woman (The Remixes)	10.0	0	1
1236	Kris Wu - Deserve (feat. Travis Scott)	10.0	0	1
1236	LCD Soundsystem - Sound of Silver	10.0	0	1
1236	Lenka - Attune	10.0	0	1
1236	M.I.A. - Kala	10.0	0	1
1236	Mac Ayres - Drive Slow	10.0	0	1
1236	Marc Anthony - 3.0	10.0	0	1
1236	Marlon Dakota Becker - Future Electronica	10.0	0	1
1236	Mastodon - Remission (Reissue)	10.0	0	1
1236	Miley Cyrus - Spotify Singles	10.0	0	1
1236	Mirah - You Think It's Like This But Really It's Like This	10.0	0	1
1236	Mon Laferte - La Trenza	10.0	0	1
1236	Montaigne - Glorious Heights	10.0	0	1
1236	Natalie Merchant - Tigerlily	10.0	0	1
1236	Now, Now - Threads	10.0	0	1
1236	Oneohtrix Point Never - Good Time Original Motion Picture Soundtrack	10.0	0	1
1236	Opia - Faded	10.0	0	1
1236	Pavement - Brighten the Corners: Nicene Creedence Ed.	10.0	0	1
1236	Peking Duk - Let You Down (feat. Icona Pop)	10.0	0	1
1236	Perfume Genius - Put Your Back N 2 It	10.0	0	1
1236	R.E.M. - Automatic for the People	10.0	0	1
1236	ramriddlz - Sweeter Dreams	10.0	0	1
1236	Ray Charles - The Genius of Ray Charles	10.0	0	1
1236	Selena - Dreaming of You	10.0	0	1
1236	Sia - Santa's Coming For Us	10.0	0	1
1236	Sleeping with Sirens - Gossip	10.0	0	1
1236	Snoop Dogg - Make America Crip Again	10.0	0	1
1236	Sportfreunde Stiller - Sturm & Stille	10.0	0	1
1236	St. Vincent - The Twilight Saga: Breaking Dawn, Pt. 2 (Original Motion Picture Soundtrack)	10.0	0	1
1236	Stephen - Sincerely	10.0	0	1
1236	Steve Reich - Music for 18 Musicians	10.0	0	1
1236	Talking Heads - Talking Heads 77	10.0	0	1
1236	The 1975 - Medicine	10.0	0	1
1236	The Aston Shuffle - Tear It Down (Remix)	10.0	0	1
1236	The Beatles - Help!	10.0	0	1
1236	The Cause & The Cure - Bad at Love	10.0	0	1
1236	The Chainsmokers - Bouquet	10.0	0	1
1236	The Greatest Bits - Mega Man 2	10.0	0	1
1236	The Mountain Goats - All Hail West Texas	10.0	0	1
1236	The National - Trouble Will Find Me	10.0	0	1
1236	The Neighbourhood - I Love You	10.0	0	1
1236	The Weeknd - Extras	10.0	0	1
1236	Tony Bennett - Cheek To Cheek	10.0	0	1
1236	Tori Amos - From the Choirgirl Hotel	10.0	0	1
1236	Toshiki Konishi - Persona 5 (Original Soundtrack)	10.0	0	1
1236	Travi$ Scott - Rodeo	10.0	0	1
1236	Two Friends - Emily (Zack Martino & BEAUZ Remix)	10.0	0	1
1236	Ty Dolla $ign - Love U Better (feat. Lil Wayne & The-Dream)	10.0	0	1
1236	Wings - Venus And Mars	10.0	0	1
1236	Young Thug - Barter 6	10.0	0	1
1236	Yuna - Chapters	10.0	0	1
1236	여자친구 - GFRIEND The 4th Mini Album 'THE AWAKENING'	10.0	0	1
1334	CupcakKe - Queen Elizabitch	9.5	0	2
1334	Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do	9.5	0	2
1334	(unknown) - Download	9.5	0	1
1334	A-Trak - Believe	9.5	0	1
1334	Animal Collective - Merriweather Post Pavilion	9.5	0	1
1334	Broken Social Scene - Hug of Thunder	9.5	0	1
1334	Bruno Mars - Doo-Wops & Hooligans	9.5	0	1
1334	BTS - The Most Beautiful Moment In Life, Pt. 2	9.5	0	1
1334	DEAN - 130 mood : TRBL	9.5	0	1
1334	Dillon Francis - Hello There	9.5	0	1
1334	dodie - Intertwined - EP	9.5	0	1
1334	Ella Vos - Rearrange	9.5	0	1
1334	Emily Warren - Poking Holes	9.5	0	1
1334	Fall Out Boy - PAX AM Days	9.5	0	1
1334	Filous - For Love EP	9.5	0	1
1334	Gabrielle Aplin - Waking Up Slow	9.5	0	1
1334	Gabrielle shonk - Gabrielle Shonk	9.5	0	1
1334	Gallant - Ology	9.5	0	1
1334	H.E.R. - H.E.R.	9.5	0	1
1334	Hands Like Houses - Ground Dweller	9.5	0	1
1334	Kanye West - 808s Heartbreak (Softpak)	9.5	0	1
1334	Koopsta Knicca - Da Devil's Playground	9.5	0	1
1334	Kriesha Chu - Kriesha Chu 1st Single Album	9.5	0	1
1334	LHITNEY - Havana	9.5	0	1
1334	Linkin Park - A Thousand Suns	9.5	0	1
1334	Léon - Body	9.5	0	1
1334	Léon - For You - EP	9.5	0	1
1334	Mariah Carey - Greatest Hits	9.5	0	1
1334	Marshmello, Khalid, Illenium - Silence (Illenium Remix)	9.5	0	1
1334	Murray Gold - Doctor Who: Series 4: The Specials	9.5	0	1
1334	Natalia Nykiel - Discordia	9.5	0	1
1334	Paige O'Hara - Beauty and the Beast	9.5	0	1
1334	QT - Hey QT	9.5	0	1
1334	Queen - A Kind of Magic	9.5	0	1
1334	Rita Ora - Your Song	9.5	0	1
1334	RÜFÜS DU SOL - Bloom	9.5	0	1
1334	Sarah Darling - Dream Country	9.5	0	1
1334	Starfucker - Vault Vol. 2	9.5	0	1
1334	Tegan and Sara - The Con	9.5	0	1
1334	The Go! Team - Thunder, Lightning, Strike	9.5	0	1
1334	The White Stripes - Icky Thump	9.5	0	1
1334	Timbaland - Shock Value II	9.5	0	1
1334	TOKiMONSTA - Lune Rouge	9.5	0	1
1334	Torres - Torres	9.5	0	1
1334	Tunde Olaniran - Transgressor	9.5	0	1
1334	태연 - MY VOICE - THE 1ST ALBUM	9.5	0	1
1380	RAC - EGO	9.0	0	2
1380	Aaliyah - Age Ain't Nothing but a Number	9.0	0	1
1380	ABBA - The Essential Collection	9.0	0	1
1380	Anthony Jeselnik - Thoughts and Prayers	9.0	0	1
1380	Aquilo - Thin	9.0	0	1
1380	Astrid S - Party's Over - EP	9.0	0	1
1380	B.G. - Chopper City	9.0	0	1
1380	Belly - Mumble Rap	9.0	0	1
1380	Bif Naked - Essentially Naked	9.0	0	1
1380	Bill Evans - Eloquence	9.0	0	1
1380	Blanck Mass - World Eater	9.0	0	1
1380	Blood Orange - Cupid Deluxe	9.0	0	1
1380	Burial - Untrue	9.0	0	1
1380	Charli XCX - Break the Rules (Remixes)	9.0	0	1
1380	Choclock - Suave	9.0	0	1
1380	Chokebore - Anything Near Water	9.0	0	1
1380	Choker - Peak	9.0	0	1
1380	Christina Aguilera - The Get Down: Original Soundtrack From The Netflix Original Series	9.0	0	1
1380	Clean Bandit - Tears (feat. Louisa Johnson)	9.0	0	1
1380	Daft Punk - TRON: Legacy	9.0	0	1
1380	Deer Tick - War Elephant	9.0	0	1
1380	Deorro - Koalanda	9.0	0	1
1380	Dev - I Only See You When I'm Dreamin'	9.0	0	1
1380	Domenico Scarlatti - Scarlatti: Amor d'un ombra e gelosia d'un'aura	9.0	0	1
1380	Ed Sheeran - x (Wembley Edition)	9.0	0	1
1380	Eric Prydz - Opus	9.0	0	1
1380	Father John Misty - Pure Comedy	9.0	0	1
1380	Fickle Friends - Glue	9.0	0	1
1380	Fiona Apple - This Is 40	9.0	0	1
1380	Hailee Steinfeld - Let Me Go	9.0	0	1
1380	Hannah Diamond - Pink and Blue	9.0	0	1
1380	infinite bisous - W/ Love	9.0	0	1
1380	Jai Paul - Jai Paul	9.0	0	1
1380	Jaira burns - Ugly	9.0	0	1
1380	Jamie xx - In Colour	9.0	0	1
1380	Jasmine Thompson - Wonderland EP	9.0	0	1
1380	Jeremy Soule - The Elder Scrolls V: Skyrim - The Original Game Soundtrack	9.0	0	1
1380	Jessie Mueller - Waitress (Original Broadway Cast Recording)	9.0	0	1
1380	Joep Beving - Prehension	9.0	0	1
1380	Joey Bada$$ - ALL-AMERIKKKAN BADA$$	9.0	0	1
1380	JoJo - III.	9.0	0	1
1380	Jon Bellion - The Definition	9.0	0	1
1380	Justin Hurwitz - La La Land - The Complete Musical Experience	9.0	0	1
1380	Kat Vinter - Islands - EP	9.0	0	1
1380	Kim Chung Ha - Hands on Me	9.0	0	1
1380	Klyne - Klyne	9.0	0	1
1380	Kylie Minogue - Kylie Christmas (Snow Queen Edition)	9.0	0	1
1380	Kylie Minogue - Kylie Minogue '98	9.0	0	1
1380	Lana Del Rey - Unreleased	9.0	0	1
1380	Lea Michele - Louder	9.0	0	1
1380	Lil Dicky - Professional Rapper	9.0	0	1
1380	Luxury Elite - TV Party	9.0	0	1
1380	Majid Jordan - Majid Jordan	9.0	0	1
1380	Mariah Carey - #1 To Infinity	9.0	0	1
1380	Mcap Steve - Welcome To My Mine	9.0	0	1
1380	Muse - Drones	9.0	0	1
1380	Nadine Coyle - Go To Work	9.0	0	1
1380	NAV & Metro Boomin - Perfect Timing	9.0	0	1
1380	Nicki Minaj - The Pinkprint (International Deluxe Explicit)	9.0	0	1
1380	Panic! at the Disco - Pretty. Odd.	9.0	0	1
1380	Paul McCartney - Flaming Pie	9.0	0	1
1380	Pavement - Quarantine the Past: The Best of Pavement	9.0	0	1
1380	Pearl - Pleasure	9.0	0	1
1380	Piano Tribute Players - 100 #1 Hits	9.0	0	1
1380	Radiohead - Amnesiac	9.0	0	1
1380	Rae Sremmurd - SremmLife 2	9.0	0	1
1380	Reol - エンドレスEP	9.0	0	1
1380	Rina Sawayama - Alterlife	9.0	0	1
1380	Royal Blood - How Did We Get So Dark?	9.0	0	1
1380	Sam Smith - In The Lonely Hour (Drowning Shadows Edition)	9.0	0	1
1380	Sharon Van Etten - Are We There	9.0	0	1
1380	Shea Couleé - Couleé-D	9.0	0	1
1380	Sia - This Is Acting	9.0	0	1
1380	SKI MASK THE SLUMP GOD - Slaps For My Drop-Top Mini-Van	9.0	0	1
1380	Sleeping at Last - Turning Page	9.0	0	1
1380	Summer Hymns - Voice Brother & Sister	9.0	0	1
1380	Tears for Fears - Songs from the Big Chair	9.0	0	1
1380	The Coral - The Coral	9.0	0	1
1380	The Dear Hunter - Act III: Life and Death	9.0	0	1
1380	The Jesus and Mary Chain - Darklands (DMD)	9.0	0	1
1380	The Maine - Can't Stop Won't Stop	9.0	0	1
1380	The Millennium - Begin	9.0	0	1
1380	The Pains of Being Pure at Heart - Days of Abandon	9.0	0	1
1380	The Smashing Pumpkins - Mellon Collie and the Infinite Sadness (2012 - Remaster)	9.0	0	1
1380	The Vaccines - Come of Age	9.0	0	1
1380	Tom Petty - Wildflowers	9.0	0	1
1380	Tove Lo - The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Soundtrack)	9.0	0	1
1380	Trophy Scars - Never Born, Never Dead	9.0	0	1
1380	TWICE - TWICEcoaster: LANE1	9.0	0	1
1380	Wet - The Middle / Turn Away	9.0	0	1
1380	why don't we - Invitation	9.0	0	1
1380	서현 - Don't Say No - The 1st Mini Album	9.0	0	1
1472	Coldplay - X & Y	8.5	0	2
1472	Wrabel - Bloodstain	8.5	0	2
1472	Yelle - Complètement Fou	8.5	0	2
1472	30 Seconds To Mars - A Beautiful Lie	8.5	0	1
1472	Akdong Musician - SUMMER EPISODE - EP	8.5	0	1
1472	Alesso - Take My Breath Away	8.5	0	1
1472	Andra Day - Cheers To The Fall	8.5	0	1
1472	Avril Lavigne - My World	8.5	0	1
1472	Big Wild - Show Me	8.5	0	1
1472	Björk - Debut	8.5	0	1
1472	Black Eyed Peas - Monkey Business	8.5	0	1
1472	boy pablo - Roy Pablo	8.5	0	1
1472	Britney Spears - Oops!...I Did It Again	8.5	0	1
1472	Calvin Harris - Heatstroke	8.5	0	1
1472	Cash+David - Side I - EP	8.5	0	1
1472	Chapterhouse - Whirlpool (Expanded Edition)	8.5	0	1
1472	Childish Gambino - Kauai	8.5	0	1
1472	Chynna - Glen Coco	8.5	0	1
1472	Clean Bandit - I Miss You (feat. Julia Michaels)	8.5	0	1
1472	Corbin - Mourn	8.5	0	1
1472	Crystal Castles - (II)	8.5	0	1
1472	Deafheaven - Sunbather	8.5	0	1
1472	DJ Khaled feat. Rihanna & Bryson Tiller - Wild Thoughts	8.5	0	1
1472	Donaher - I Swear My Love Is True	8.5	0	1
1472	Fever Ray - To the Moon and Back	8.5	0	1
1472	Foo Fighters - The Colour and the Shape	8.5	0	1
1472	Gotye - Hearts A Mess	8.5	0	1
1472	Gotye - Making Mirrors	8.5	0	1
1472	Grey - Chameleon	8.5	0	1
1472	HAIM - Little of Your Love	8.5	0	1
1472	Hannah Diamond - Attachment	8.5	0	1
1472	Hope Sandoval & The Warm Inventions - Bavarian Fruit Bread	8.5	0	1
1472	Hüsker Dü - Extra Circus	8.5	0	1
1472	Jaira burns - High Rollin	8.5	0	1
1472	James Vincent McMorrow - Post Tropical	8.5	0	1
1472	Janet Jackson - Janet	8.5	0	1
1472	Jeff Williams - RWBY, Vol. 1 Soundtrack	8.5	0	1
1472	Jennifer Lopez - Dance Again...The Hits	8.5	0	1
1472	Joanna Newsom - The Milk-Eyed Mender	8.5	0	1
1472	Johann Sebastian Bach - Bach, J.S.: Orchestral Suites 1-4/2 Concerti (2 CDs)	8.5	0	1
1472	John Williams - Star Wars Episode IV: A New Hope (Original Motion Picture Soundtrack)	8.5	0	1
1472	Jr Jr - Control (Secretly Sorry)	8.5	0	1
1472	Jumanji - Higher	8.5	0	1
1472	Justin Timberlake - FutureSex/LoveSounds	8.5	0	1
1472	Kelela - CUT 4 ME (DELUXE)	8.5	0	1
1472	Krept & Konan - 7 Days	8.5	0	1
1472	Liam Payne - NRJ Holiday Hits 2017	8.5	0	1
1472	Lil' Wayne - Tha Carter III	8.5	0	1
1472	Linkin Park - Hybrid Theory	8.5	0	1
1472	LOOΠΔ - JinSoul	8.5	0	1
1472	Madonna - Bedtime Stories	8.5	0	1
1472	Major Lazer - Peace Is The Mission	8.5	0	1
1472	Mazzy Star - So Tonight That I Might See	8.5	0	1
1472	Miley Cyrus - Stay Together	8.5	0	1
1472	No Doubt - Rock Steady	8.5	0	1
1472	Otis English - Young Kids, Old Love	8.5	0	1
1472	Raghav - Storyteller	8.5	0	1
1472	Richard Dawson - Peasant	8.5	0	1
1472	Sadgasm - Sadgasm	8.5	0	1
1472	San Fermin - Jackrabbit	8.5	0	1
1472	Shakira - Sale el Sol	8.5	0	1
1472	Shamir - Revelations	8.5	0	1
